PROVIDER_NAME,"Nome gestore",,,,"Provider name"
PROVIDER_ADDR,"Indirizzo gestore",,,,"Provider address"
YOUR_ID,"Il tuo id",,,,"Your id"
VERIFY_PROVIDER_FAIL,"Le informazioni del gestore non sono valide.",,,,"The provider information is not valid."
VERIFY_PROVIDER_SUCCESS,"Il gestore è stato aggiunto con successo.",,,,"The provider was added successfully."
VERIFY,Verifica,,,,Verify
PROVIDER_LIST,Gestori,,,,Providers
VERIFY_PROVIDER_TITLE_FAIL,"Informazioni non valide",,,,"Invalid information"
ALREADY_ADDED_PROVIDER,"Gestore già registrato",,,,"Provider already registered"
VERIFY_MNEMONIC_SAVE_BUTTON,Salva,,,,Save
TITLE_VERIFY_MNEMONIC,"Verifica backup",,,,"Verify backup"
NUMBER_KEYBOARD_1,1,,,,1
NUMBER_KEYBOARD_2,2,,,,2
NUMBER_KEYBOARD_3,3,,,,3
NUMBER_KEYBOARD_4,4,,,,4
NUMBER_KEYBOARD_5,5,,,,5
NUMBER_KEYBOARD_6,6,,,,6
NUMBER_KEYBOARD_7,7,,,,7
NUMBER_KEYBOARD_8,8,,,,8
NUMBER_KEYBOARD_9,9,,,,9
NUMBER_KEYBOARD_0,0,,,,0
ADD_PROVIDER_TITLE,"Aggiungi gestore",,,,"Add Provider"
REVIEW_PROVIDER_TITLE,Gestore,,,,Provider
PATIENT_NAME,"Nome del paziente",,,,"Patient name"
NAME_NOT_PROVIDE,"Nome non fornito",,,,"Name not provided"
QR_SCAN_CONNECTION_ERROR,"Errore di connessione",,,,"Connection error"
QR_SCAN_USE_THE_SAME_ID_ERROR,"ID già in uso",,,,"This ID already used"
QR_SCAN_VERIFY_DATA_FALSE,"Verifica dei dati fallita",,,,"Failed to verify data"
QR_SCAN_VERIFY_DATA_AGAIN_FALSE,"Verifica dei dati fallita",,,,"Failed to verify data"
ADDRESS_NOT_FOUND_IN_LIST_AUTHORIZED_SEEKERS,"L'indirizzo non è stato trovato nella lista di cercatori autorizzati",,,,"Address not found in list of authorized seekers"
consent_alert_title,"Apri URL nel browser",,,,"Open URL in browser"
consent_alert_agree,Continua,,,,Continue
fourth_agreement_covid,"I dati di base dell'utente, sanitari e demografici, vengono crittografati con un PIN e salvati nella memoria del  dispositivo mobile personale. Qualunque dato fornito ai soggetti interessati alla raccolta di informazioni sanitarie viene loro trasmesso direttamente dal dispositivo.",,,,"Your basic health and demographic data is encrypted with your PIN and stored on your mobile device’s local storage. Any data you provide to seekers of your health information is transmitted directly from your device to the seeker."
fifth_agreement_covid,"L'utente è l'unico responsabile della custodia delle informazioni quali PIN ed email con le credenziali di accesso.",,,,"You are solely responsible for the safekeeping of your information such as your PIN and account email credentials."
covid19_homepage_status,"Situazione attuale",,,,"Current status"
covid19_homepage_status_2,"Diagnosi di COVID-19 confermata",,,,"Diagnosed with COVID-19"
covid19_homepage_status_1,"Sintomi sotto osservazione",,,,"Observing symptoms"
covid19_homepage_status_0,"In buone condizioni di salute",,,,Healthy
covid19_homepage_tested_question,"Sei stato sottoposto a test diagnostici per il COVID-19?",,,,"Have you been tested for COVID-19?"
covid19_test_questions_title,"Esecuzione Test COVID-19",,,,"COVID-19 Testing"
covid19_test_location,"Luogo in cui è stato effettuato il test per il COVID-19",,,,"Location where COVID-19 test was performed"
covid19_test_diagnosed_question,"Dal momento che sei risultato positivo al COVID-19 , vorresti condividere queste informazioni con le persone con cui sei stato di recente a diretto contatto?",,,,"As you have been positively diagnosed with COVID-19, would you like to share this information with people you have recently been in physical contact with?"
covid19_inform_contact_description,"Informa un contatto dell'esito del test per il COVID-19",,,,"Inform a contact of your COVID-19 test outcome"
covid19_inform_contact_sub_description,"(ossia qualcuno con cui sei entrato in contatto negli ultimi 10 giorni)",,,,"(who you have been in contact with within the last 10 days)"
covid19_invited_description,"Sei stato invitato da un contatto. Invita i contatti che potrebbero essere interessati a monitorare i sintomi.",,,,"You have been invited by a contact. Invite contacts who may be interested in tracking symptoms."
covid19_invite_description,"Invita i contatti che potrebbero essere interessati a monitorare i sintomi.",,,,"Invite contacts who may be interested in tracking symptoms."
covid19_information_description,"Nel corso dei prossimi giorni/settimane riceverai dei questionari via app (nella tua inbox) per monitorare i tuoi sintomi e ricevere suggerimenti sulle potenziali misure da adottare.",,,,"During the coming days/weeks, you will receive questionnaires via the app (in your inbox) to monitor your symptoms and advise on potential next steps."
covid19_test_location_label,"Luogo in cui è stato effettuato il test per il COVID-19",,,,"Location where COVID-19 test was performed"
covid19_search_address_label,"Cerca l'indirizzo",,,,"Search for address"
covid19_test_date_label,"Data in cui è stato effettuato il test per il COVID-19",,,,"Date when COVID-19 test was performed"
covid19_day_label,Giorno,,,,Day
covid19_month_label,Mese,,,,Month
covid19_year_label,Anno,,,,Year
covid19_test_outcome_label,"Esito del test per il COVID-19",,,,"Outcome of COVID-19 test"
covid19_test_outcome_positive_label,Positivo,,,,"Positive (Diagnosed with COVID-19)"
covid19_test_outcome_negative_label,Negativo,,,,"Negative (No infection)"
covid19_test_outcome_shareable_label,"Vuoi condividere l'esito del tuo test COVID-19 in forma anonima con il custode dei dati per sostenere la lotta contro il coronavirus?",,,,"Would you like to share the outcome of your COVID-19 test anonymously with the data custodian to support the fight against the coronavirus?"
covid19_yes_label,Sì,,,,Yes
covid19_no_label,No,,,,No
covid19_invite_contact_title,Condividi,,,,Share
covid19_invite_contact_share_reminder,"Vuoi condividere l'esito del tuo test per il COVID-19  quando informi i contatti?",,,,"Do you want to share your COVID-19 test outcome when informing contacts?"
covid19_invite_contact_tap_link_description,"Tocca il link che trovi in basso per invitare i contatti.",,,,"Tap the link below to invite contacts."
verify_email_1_title,"Registrati con l'email",,,,"Sign up with email"
verify_email_1_get_email_description,"Per favore, fornisci il tuo indirizzo email. Un link di verifica verrà inviato a questo indirizzo email. L'apertura del link dovrà avvenire su questo dispositivo per completare l'accesso all'app",,,,"Please provide your email address. A verification link will be sent to this email address. It must be opened on this device in order to complete app sign-in."
verify_email_1_email_description,Email,,,,Email
verify_email_1_invalid_email_1,"Indirizzo email non valido",,,,"Invalid email!"
verify_email_1_send_sign_in_email_button,"Invia email di accesso",,,,"Send sign in email"
verify_email_2_title,"Verifica email",,,,"Verify email"
verify_email_2_get_link_description,"Clicca sul link di verifica su questo dispositivo per completare l'accesso all'app",,,,"Please click on the verification link on this device to complete app sign-in"
covid19_symptoms_question,"Hai uno dei seguenti sintomi?",,,,"Are you suffering from any of the following symptoms?"
covid19_symptoms_cough_label,Tosse,,,,Cough
covid19_symptoms_fever_label,Febbre,,,,Fever
covid19_symptoms_tiredness_label,Stanchezza,,,,Tiredness
covid19_symptoms_difficult_breathing_label,"Difficoltà respiratorie",,,,"Difficulty breathing"
covid19_close_contact_question,"Qualcuno di recente ti ha comunicato di essere risultato positivo al COVID-19, e tu sei stato in stretto contatto con questa persona nei 10 giorni precedenti il test?",,,,"Has someone recently notified you of being tested positively for COVID-19, and you have been in close contact with that person within the 10 days before the test?"
covid19_close_proximity_positive_question,"Dal momento che sei venuto in contatto con un paziente positivo al COVID-19, sei invitato a seguire le linee guida dell'auto-isolamento (che impongono di non lasciare la propria abitazione se non per ragioni legate a bisogni essenziali, come l'approvvigionamento di cibo, farmaci e così via).",,,,"As you have been in contact with a positively diagnosed COVID-19 patient, please follow local self-isolation guidance (not leaving your house for anything other than critical needs, food, medication,etc.)"
covid19_symptoms_shareable_question,"Desideri condividere i tuoi sintomi in forma anonima con il custode dei dati per sostenere la lotta contro il coronavirus?",,,,"Would you like to share your symptoms anonymously with the data custodian to support the fight against the coronavirus?"
covid19_test_questions_subtitle,"Riporta il risultato del test diagnostico",,,,"Report result of a diagnostic test"
covid19_test_confirmed_date_label,"Data in cui è stato confermato il risultato",,,,"Date when result was confirmed"
covid19_invite_contact_text1,"Diversamente, puoi invitare i tuoi contatti ad usare l'app.",,,,"Otherwise, you can invite your contacts to use the app."
covid19_invite_contact_text2,"Potrai modificare il testo del tuo messaggio prima di inviarlo.",,,,"You will be able to edit the text of your message before sending."
covid19_invite_contact_text3,"Tieni presente che la condivisione implica che venga divulgata la tua identità",,,,"Please be aware that sharing will divulge your identity."
covid19_invite_contact_button_label,"Condividi con i contatti",,,,"Share with contacts"
covid19_0_or_1_information1,"Nel corso della pandemia da COVID-19, è fondamentale rallentare la trasmissione del contagio. Utilizza i check-in geografici Centiva e le scansioni QR per ricevere avvisi per le aree con rischio di esposizione maggiore. In caso di diagnosi positiva al COVID-19, ti invitiamo a riportare il risultato del test e ad informare i contatti con cui sei stato a diretto contatto negli ultimi 10 giorni.",,,,"During the COVID-19 pandemic outbreak, it is essential to slow down transmission. Use Centiva Geo check-ins and QR Scans to receive alerts for areas with increased exposure risk. Upon a positive COVID-19 diagnosis, report your test, and please inform contacts with whom you have been in direct contact within the last 10 days."
covid19_0_or_1_information2,"Segui le strategie definite a livello nazionale, e intese a controllare la pandemia da COVID-19. Se ti viene richiesto, resta a casa in isolamento, indossa la mascherina, mantieni le distanze di sicurezza dagli altri e lava le mani frequentemente. In qualunque momento, segui le indicazioni del tuo medico.",,,,"Follow the national strategy intended to control the pandemic outbreak of COVID-19. If asked to, please stay home and isolate, wear a mask, keep a safe distance from others and wash your hands frequently. At any time, follow the guidance by your doctor."
covid19_join_now_button,"Registrati ora",,,,"Join now"
covid19_fever_question,"Attualmente hai febbre o episodi febbrili (temperatura corporea superiore a 37,5°)?",,,,"Do you have currently a fever or feverish episode (body temperature > 37.5 °C)?"
covid19_which_symtomp_question,"Quali sintomi avverti al momento?",,,,"Which symptoms are you currently experiencing?"
covid19_shortness_of_breath,"Respiro corto",,,,"Shortness of breath"
covid19_sore_throat,"Mal di gola",,,,"Sore Throat"
covid19_cough,Tosse,,,,Cough
covid19_chest_pain,"Dolore al petto",,,,"Chest Pain"
covid19_headache,"Mal di testa",,,,Headache
covid19_fatigue,Spossatezza,,,,Fatigue
covid19_nausea,Nausea,,,,Nausea
covid19_muscle_pain,"Dolori muscolari",,,,"Muscle pain"
covid19_runny_nose,"Naso che cola",,,,"Runny nose"
covid19_diarrhea,Diarrea,,,,Diarrhea
covid19_lost_of_smell_or_taste,"Perdita dell'olfatto o del gusto (senza avere il naso chiuso)",,,,"Loss of smell or taste (w/o having a blocked nose)"
covid19_daily_check_button,"Controllo giornaliero",,,,"Daily Check"
covid19_test_report_button,"Riporta un test",,,,"Report a Test"
covid19_share_with_contacts,"Condividi coi contatti",,,,"Share with contacts"
covid19_user_location_label,"La tua posizione",,,,"Your location"
covid19_symptom_questions_title,"Controllo giornaliero dei sintomi",,,,"Daily Symptom Check"
covid19_check_in_successful_card,"Controllo completato correttamente:",,,,"Check-in successful: "
covid19_keep_your_health_status_update_reminder,"Tieni aggiornato lo stato della tua salute:",,,,"Keep your health status up to date:"
covid19_keep_others_safe_reminder,"Tieni gli altri al sicuro",,,,"Keep others safe:"
covid_19_questionnaire_test_no_response_1,"Al momento non vi sono evidenze che tu sia a rischio di aver contratto il nuovo coronavirus. Ti preghiamo di conformarti alle restrizioni imposte dal governo. Accertati di mettere in pratica le buone norme di igiene e di distanziamento sociale.",,,,"Currently, there is no sign that you are at risk of having contracted the new coronavirus. Please adhere to the restrictions that have been set by your government. Make sure you are practicing good hygiene and physical distancing!"
covid_19_questionnaire_test_no_response_2,"A seconda della tua età e delle condizioni preesistenti, dovresti monitorare regolarmente i tuoi sintomi.",,,,"According to your age and/or preexisting conditions you should monitor your symptoms on a regular basis."
covid_19_questionnaire_test_no_response_3,"Accusi affanno respiratorio, tosse e temperatura elevata, chiama immediatamente il tuo medico di base o un ospedale. Riferisci che stai chiamando per il nuovo coronavirus e che sei a rischio elevato. Descrivi i sintomi.",,,,"You reported shortness of breath, a cough and high temperature, call your doctor or a hospital immediately. State that you are calling in connection with the new coronavirus and that you are at high risk. Describe your symptoms."
covid_19_questionnaire_test_no_response_4,"Soffri dei sintomi connessi con il COVID-19 e sei stato in contatto con una persona a cui è stato diagnosticato il COVID-19. Vi è un'elevata probabilità che tu abbia contratto il nuovo coronavirus. Devi rimanere in casa per almeno 10 giorni e tenere i sintomi sotto osservazione.",,,,"You experience symptoms related to COVID-19, or you have been in contact with a person diagnosed with COVID-19. There is some likelihood that you have contracted the new coronavirus. You should monitor your symptoms."
covid_19_questionnaire_test_no_understood_button,Capito,,,,Understood
covid_19_share_location_data_question,"Accetti di condividere i dati del check-in sulla posizione con il custode dei dati per avvisare anonimamente gli altri utenti?",,,,"Do you agree to share your location check-in data with the data custodian in order to anonymously alert other users?"
LANGUAGES.it,Italiano,,,,Italian
covid19_check_in_disabled,"I check-in non sono supportati in presenza di una diagnosi di COVID-19",,,,"Check-ins are not supported upon being diagnosed with COVID-19."
warning,Attenzione,,,,Warning
covid19_risk_alert,"Allarme Rischio COVID-19",,,,"COVID-19 Risk Alert"
covid19_risk_alert_info,"Un luogo che hai frequentato ha avuto un incremento del rischio di esposizione durante la tua permanenza.",,,,"A location you visited had an increased exposure risk while you were there."
covid19_alert_details_title,"Allerta Contatto COVID-19",,,,"COVID-19 Contact Alert"
covid19_alert_details_info,"Un luogo che hai frequentato ha avuto un incremento del rischio di esposizione durante la tua permanenza.",,,,"A location you visited had an increased exposure risk while you were there on the "
covid19_alert_observe_symptoms,"Nei prossimi giorni osserva attentamente i sintomi e auto-confinati se è il caso.",,,,"Please observe your symptoms actively over the coming days, and self isolate as appropriate."
covid19_other_symtomps_placeholder,"Altro (specificare)",,,,"Other (please indicate)"
covid_19_related_factors_first_question,"Stai assumendo regolarmente farmaci per:",,,,"Are you regularly taking medication for:"
covid_19_related_factors_on_meds_hypertension,Ipertensione?,,,,"High Blood Pressure?"
covid_19_related_factors_on_meds_diabetes,Diabete?,,,,Diabetes?
covid_19_related_factors_chronic_respirator_issues,"Problemi cronici di respirazione (ad es.: COPD, asma, ecc.)?",,,,"Chronic respiratory issues (i.e., COPD, asthma, etc.)?"
covid_19_related_factors_on_meds_immunosuppression,"Immunosoppressione (ad es.: in seguito a trapianto di organi)?",,,,"Immunosuppression (e.g. after organ transplantation)?"
covid_19_related_factors_chemo_or_radio_therapy,"O sei sottoposto a chemio/radioterapia per la cura del cancro?",,,,"Or are you undergoing chemo-/radiotherapy for cancer treatment?"
covid_19_related_factors_second_question,"Soffri di qualcuno dei seguenti disturbi?",,,,"Are you suffering from any of the following diseases?"
covid_19_related_factors_chronic_neurological_issues,"Problemi neurologici cronici (come la malattia di Parkinson, Sclerosi Multipla, ecc.)?",,,,"Chronic neurological issues (i.e., Parkinson’s disease, MS, etc.)?"
covid_19_related_factors_weakened_immune_system,"Depressione del sistema immunitario (ad es.: sei in terapia con cortisonici o steroidi)?",,,,"Weakened immune system (e.g., on steroidal treatment)?"
covid_19_related_factors_blood_cancer,"Tumore delle cellule del sangue (leucemia) in qualsiasi fase della terapia?",,,,"Blood cancer (leukemia) at any stage of treatment?"
covid_19_related_factors_chronic_kidney_issues,"Malattie croniche dei reni?",,,,"Chronic kidney issues?"
covid_19_related_factors_chronic_heart_issues,"Malattie cardiache croniche (come insufficienza cardiaca)?",,,,"Chronic heart issues (i.e., heart failure)?"
covid_19_related_factors_chronic_liver_issues,"Malattie croniche del fegato (come epatiti)?",,,,"Chronic liver issues (i.e., hepatitis)?"
covid_19_related_factors_HIV_AIDS,HIV/AIDS?,,,,HIV/AIDS?
covid19_respiratory,"Sintomi respiratori, ad es.: tosse",,,,"Respiratory symptoms, such as cough (usually dry), sore throat, shortness of breath"
covid19_conjunctivitis,Congiuntivite,,,,Conjunctivitis
covid19_headcold,raffreddore,,,,"Head cold"
covid19_head_cold,raffreddore,,,,"Head cold"
searchable_place_holder,Ricerca,,,,Search
covid19_enter_place,"Inserisci solo il nome della città o del paeso",,,,"Enter city/town/village only"
covid19_enter_post_code,"Inserisci il codice postale",,,,"Enter postal code"
covid19_share_with_contacts_content1,"Sei stato in contatto con qualcuno a cui è stata recentemente diagnosticata la COVID-19. Tieni traccia dei tuoi sintomi.",,,,"You have been in contact with someone who has recently been diagnosed with COVID-19. Please track your symptoms."
covid19_share_with_contacts_content2,"Vorrei condividere con te l'app Centiva perché insieme possiamo impedire la diffusione del nuovo coronavirus!",,,,"I'd like to share the Centiva app with you because together we can prevent the new coronavirus from spreading!"
covid19_check_in_button,Registrare,,,,"Check in"
covid19_risk_alert_info_verified,"Un luogo che hai frequentato ha avuto un alto rischio di esposizione durante la tua permanenza.",,,,"One of the locations you visited had a high risk of exposure."
covid_19_related_factors_adipositas,"Grado di obesità lll (morboso, BMI ≥ 40 kg / m²)",,,,"Obesity grade lll (morbid, BMI ≥ 40 kg/m²)"
covid19_symptoms_version,"Raccomandazione BAG al 15 maggio 2020",,,,"BAG recommendation as of 15 May 2020"
covid19_test_has_verification_code,"Hai ricevuto un codice di verifica?",,,,"Have you received a verification code?"
choose_map_check_in,"Posizione attuale",,,,"Current Location"
choose_qr_check_in,"Scansiona il codice QR",,,,"Scan QR Code"
covid19_check_in_button_home,"Posizione Check in",,,,"Location Check in"
covid19_test_verification_label,"Codice di verifica",,,,"Verification code"
covid19_test_verification_placeholder,"Inserisci il codice di verifica",,,,"Enter verification code"
covid19_test_basic_health_label,"Salute di base",,,,"Basic health"
covid19_test_gender_label,Genere,,,,Gender
covid19_test_age_bracket_label,"Fascia di età",,,,"Age bracket"
send_feedback_email_title,feedback,,,,feedback
send_feed_back_email_title,"Feedback from app user",,,,"Feedback from app user"
invite_contact_share_by_email,"Inviare e-mail",,,,"Share by email"
invite_contact_share_as_message,"Messaggeria istantanea",,,,"Share as message"
covid19_invite_contact_subject,"COVID-19 di Centiva",,,,"COVID-19 by Centiva"
pub_health_fourth_agreement,"Your basic health and demographic data is encrypted with your PIN and stored on your mobile device’s local storage. Any data you provide to seekers of your health information is transmitted directly from your device to the seeker.",,,,"Your basic health and demographic data is encrypted with your PIN and stored on your mobile device’s local storage. Any data you provide to seekers of your health information is transmitted directly from your device to the seeker."
pub_health_fifth_agreement,"You are solely responsible for the safekeeping of your information such as your PIN and account email credentials.",,,,"You are solely responsible for the safekeeping of your information such as your PIN and account email credentials."
pub_health_homepage_status,"Current status",,,,"Current status"
pub_health_homepage_status_2,"Diagnosed with COVID-19",,,,"Diagnosed with COVID-19"
pub_health_homepage_status_1,"Observing symptoms",,,,"Observing symptoms"
pub_health_homepage_status_0,Healthy,,,,Healthy
pub_health_homepage_tested_question,"Have you been tested for COVID-19?",,,,"Have you been tested for COVID-19?"
pub_health_test_questions_title,"COVID-19 Testing",,,,"COVID-19 Testing"
pub_health_test_location,"Location where COVID-19 test was performed",,,,"Location where COVID-19 test was performed"
pub_health_test_diagnosed_question,"As you have been positively diagnosed with COVID-19, would you like to share this information with people you have recently been in physical contact with?",,,,"As you have been positively diagnosed with COVID-19, would you like to share this information with people you have recently been in physical contact with?"
pub_health_inform_contact_description,"Inform a contact of your COVID-19 test outcome",,,,"Inform a contact of your COVID-19 test outcome"
pub_health_inform_contact_sub_description,"(who you have been in contact with within the last 10 days)",,,,"(who you have been in contact with within the last 10 days)"
pub_health_invited_description,"You have been invited by a contact. Invite contacts who may be interested in tracking symptoms.",,,,"You have been invited by a contact. Invite contacts who may be interested in tracking symptoms."
pub_health_invite_description,"Invite contacts who may be interested in tracking symptoms.",,,,"Invite contacts who may be interested in tracking symptoms."
pub_health_information_description,"During the coming days/weeks, you will receive questionnaires via the app (in your inbox) to monitor your symptoms and advise on potential next steps.",,,,"During the coming days/weeks, you will receive questionnaires via the app (in your inbox) to monitor your symptoms and advise on potential next steps."
pub_health_test_location_label,"Location where COVID-19 test was performed",,,,"Location where COVID-19 test was performed"
pub_health_search_address_label,"Search for address",,,,"Search for address"
pub_health_test_date_label,"Date when COVID-19 test was performed",,,,"Date when COVID-19 test was performed"
pub_health_day_label,Day,,,,Day
pub_health_month_label,Month,,,,Month
pub_health_year_label,Year,,,,Year
pub_health_test_outcome_label,"Outcome of COVID-19 test",,,,"Outcome of COVID-19 test"
pub_health_test_outcome_positive_label,"Positive (Diagnosed with COVID-19)",,,,"Positive (Diagnosed with COVID-19)"
pub_health_test_outcome_negative_label,"Negative (No infection)",,,,"Negative (No infection)"
pub_health_test_outcome_shareable_label,"Would you like to share the outcome of your COVID-19 test anonymously with the data custodian to support the fight against the coronavirus?",,,,"Would you like to share the outcome of your COVID-19 test anonymously with the data custodian to support the fight against the coronavirus?"
pub_health_yes_label,Yes,,,,Yes
pub_health_no_label,No,,,,No
pub_health_invite_contact_title,Share,,,,Share
pub_health_invite_contact_share_reminder,"Do you want to share your COVID-19 test outcome when informing contacts?",,,,"Do you want to share your COVID-19 test outcome when informing contacts?"
pub_health_invite_contact_tap_link_description,"Tap the link below to invite contacts.",,,,"Tap the link below to invite contacts."
pub_health_symptoms_question,"Are you suffering from any of the following symptoms?",,,,"Are you suffering from any of the following symptoms?"
pub_health_symptoms_cough_label,Cough,,,,Cough
pub_health_symptoms_fever_label,Fever,,,,Fever
pub_health_symptoms_tiredness_label,Tiredness,,,,Tiredness
pub_health_symptoms_difficult_breathing_label,"Difficulty breathing",,,,"Difficulty breathing"
pub_health_close_contact_question,"Has someone recently notified you of being tested positively for COVID-19, and you have been in close contact with that person within the 10 days before the test?",,,,"Has someone recently notified you of being tested positively for COVID-19, and you have been in close contact with that person within the 10 days before the test?"
pub_health_close_proximity_positive_question,"As you have been in contact with a positively diagnosed COVID-19 patient, please follow local self-isolation guidance (not leaving your house for anything other than critical needs, food, medication,etc.)",,,,"As you have been in contact with a positively diagnosed COVID-19 patient, please follow local self-isolation guidance (not leaving your house for anything other than critical needs, food, medication,etc.)"
pub_health_symptoms_shareable_question,"Would you like to share your symptoms anonymously with the data custodian to support the fight against the coronavirus?",,,,"Would you like to share your symptoms anonymously with the data custodian to support the fight against the coronavirus?"
pub_health_test_questions_subtitle,"Report result of a diagnostic test",,,,"Report result of a diagnostic test"
pub_health_test_confirmed_date_label,"Date when result was confirmed",,,,"Date when result was confirmed"
pub_health_invite_contact_text1,"Otherwise, you can invite your contacts to use the app.",,,,"Otherwise, you can invite your contacts to use the app."
pub_health_invite_contact_text2,"You will be able to edit the text of your message before sending.",,,,"You will be able to edit the text of your message before sending."
pub_health_invite_contact_text3,"Please be aware that sharing will divulge your identity.",,,,"Please be aware that sharing will divulge your identity."
pub_health_invite_contact_button_label,"Share with contacts",,,,"Share with contacts"
pub_health_0_or_1_information1,"During the COVID-19 pandemic outbreak, it is essential to slow down transmission. Use Centiva Geo check-ins and QR Scans to receive alerts for areas with increased exposure risk. Upon a positive COVID-19 diagnosis, report your test, and please inform contacts with whom you have been in direct contact within the last 10 days.",,,,"During the COVID-19 pandemic outbreak, it is essential to slow down transmission. Use Centiva Geo check-ins and QR Scans to receive alerts for areas with increased exposure risk. Upon a positive COVID-19 diagnosis, report your test, and please inform contacts with whom you have been in direct contact within the last 10 days."
pub_health_0_or_1_information2,"Follow the national strategy intended to control the pandemic outbreak of COVID-19. If asked to, please stay home and isolate, wear a mask, keep a safe distance from others and wash your hands frequently. At any time, follow the guidance by your doctor.",,,,"Follow the national strategy intended to control the pandemic outbreak of COVID-19. If asked to, please stay home and isolate, wear a mask, keep a safe distance from others and wash your hands frequently. At any time, follow the guidance by your doctor."
pub_health_join_now_button,"Join now",,,,"Join now"
pub_health_fever_question,"Do you have currently a fever or feverish episode (body temperature > 37.5 °C)?",,,,"Do you have currently a fever or feverish episode (body temperature > 37.5 °C)?"
pub_health_which_symtomp_question,"Which symptoms are you currently experiencing?",,,,"Which symptoms are you currently experiencing?"
pub_health_shortness_of_breath,"Shortness of breath",,,,"Shortness of breath"
pub_health_sore_throat,"Sore Throat",,,,"Sore Throat"
pub_health_cough,Cough,,,,Cough
pub_health_chest_pain,"Chest Pain",,,,"Chest Pain"
pub_health_headache,Headache,,,,Headache
pub_health_fatigue,Fatigue,,,,Fatigue
pub_health_nausea,Nausea,,,,Nausea
pub_health_muscle_pain,"Muscle pain",,,,"Muscle pain"
pub_health_runny_nose,"Runny nose",,,,"Runny nose"
pub_health_diarrhea,Diarrhea,,,,Diarrhea
pub_health_lost_of_smell_or_taste,"Loss of smell or taste (w/o having a blocked nose)",,,,"Loss of smell or taste (w/o having a blocked nose)"
pub_health_daily_check_button,"Daily Check",,,,"Daily Check"
pub_health_test_report_button,"Report a Test",,,,"Report a Test"
pub_health_share_with_contacts,"Share with contacts",,,,"Share with contacts"
pub_health_user_location_label,"Your location",,,,"Your location"
pub_health_symptom_questions_title,"Daily Symptom Check",,,,"Daily Symptom Check"
pub_health_check_in_successful_card,"Check-in successful: ",,,,"Check-in successful: "
pub_health_keep_your_health_status_update_reminder,"Keep your health status up to date:",,,,"Keep your health status up to date:"
pub_health_keep_others_safe_reminder,"Keep others safe:",,,,"Keep others safe:"
pub_health_questionnaire_test_no_response_1,"Currently, there is no sign that you are at risk of having contracted the new coronavirus. Please adhere to the restrictions that have been set by your government. Make sure you are practicing good hygiene and physical distancing!",,,,"Currently, there is no sign that you are at risk of having contracted the new coronavirus. Please adhere to the restrictions that have been set by your government. Make sure you are practicing good hygiene and physical distancing!"
pub_health_questionnaire_test_no_response_2,"According to your age and/or preexisting conditions you should monitor your symptoms on a regular basis.",,,,"According to your age and/or preexisting conditions you should monitor your symptoms on a regular basis."
pub_health_questionnaire_test_no_response_3,"You reported shortness of breath, a cough and high temperature, call your doctor or a hospital immediately. State that you are calling in connection with the new coronavirus and that you are at high risk. Describe your symptoms.",,,,"You reported shortness of breath, a cough and high temperature, call your doctor or a hospital immediately. State that you are calling in connection with the new coronavirus and that you are at high risk. Describe your symptoms."
pub_health_questionnaire_test_no_response_4,"You experience symptoms related to COVID-19, or you have been in contact with a person diagnosed with COVID-19. There is some likelihood that you have contracted the new coronavirus. You should monitor your symptoms.",,,,"You experience symptoms related to COVID-19, or you have been in contact with a person diagnosed with COVID-19. There is some likelihood that you have contracted the new coronavirus. You should monitor your symptoms."
pub_health_questionnaire_test_no_understood_button,Understood,,,,Understood
pub_health_share_location_data_question,"Do you agree to share your location check-in data with the data custodian in order to anonymously alert other users?",,,,"Do you agree to share your location check-in data with the data custodian in order to anonymously alert other users?"
pub_health_check_in_disabled,"Check-ins are not supported upon being diagnosed with COVID-19.",,,,"Check-ins are not supported upon being diagnosed with COVID-19."
pub_health_risk_alert,"COVID-19 Risk Alert",,,,"COVID-19 Risk Alert"
pub_health_risk_alert_info,"A location you visited had an increased exposure risk while you were there.",,,,"A location you visited had an increased exposure risk while you were there."
pub_health_alert_details_title,"COVID-19 Contact Alert",,,,"COVID-19 Contact Alert"
pub_health_alert_details_info,"A location you visited had an increased exposure risk while you were there on the ",,,,"A location you visited had an increased exposure risk while you were there on the "
pub_health_alert_observe_symptoms,"Please observe your symptoms actively over the coming days, and self isolate as appropriate.",,,,"Please observe your symptoms actively over the coming days, and self isolate as appropriate."
pub_health_other_symtomps_placeholder,"Other (please indicate)",,,,"Other (please indicate)"
pub_health_related_factors_first_question,"Are you regularly taking medication for:",,,,"Are you regularly taking medication for:"
pub_health_related_factors_on_meds_hypertension,"High Blood Pressure?",,,,"High Blood Pressure?"
pub_health_related_factors_on_meds_diabetes,Diabetes?,,,,Diabetes?
pub_health_related_factors_chronic_respirator_issues,"Chronic respiratory issues (i.e., COPD, asthma, etc.)?",,,,"Chronic respiratory issues (i.e., COPD, asthma, etc.)?"
pub_health_related_factors_on_meds_immunosuppression,"Immunosuppression (e.g. after organ transplantation)?",,,,"Immunosuppression (e.g. after organ transplantation)?"
pub_health_related_factors_chemo_or_radio_therapy,"Or are you undergoing chemo-/radiotherapy for cancer treatment?",,,,"Or are you undergoing chemo-/radiotherapy for cancer treatment?"
pub_health_related_factors_second_question,"Are you suffering from any of the following diseases?",,,,"Are you suffering from any of the following diseases?"
