VERIFY_PROVIDER_SUCCESS,"Ajout réussi du professionnel de santé",,,,"The provider was added successfully."
VERIFY,Vérifier,,,,Verify
PROVIDER_LIST,"Professionnels de santé",,,,Providers
VERIFY_PROVIDER_TITLE_FAIL,"Informations érronées",,,,"Invalid information"
ALREADY_ADDED_PROVIDER,"Professionnel de santé déja enregistré",,,,"Provider already registered"
VERIFY_MNEMONIC_SAVE_BUTTON,Sauvegarder,,,,Save
TITLE_VERIFY_MNEMONIC,"Vérification de la sauvegarde",,,,"Verify backup"
NUMBER_KEYBOARD_1,1,,,,1
NUMBER_KEYBOARD_2,2,,,,2
NUMBER_KEYBOARD_3,3,,,,3
NUMBER_KEYBOARD_4,4,,,,4
NUMBER_KEYBOARD_5,5,,,,5
NUMBER_KEYBOARD_6,6,,,,6
NUMBER_KEYBOARD_7,7,,,,7
NUMBER_KEYBOARD_8,8,,,,8
NUMBER_KEYBOARD_9,9,,,,9
NUMBER_KEYBOARD_0,0,,,,0
ADD_PROVIDER_TITLE,"Ajouter le professionnel de santé",,,,"Add Provider"
REVIEW_PROVIDER_TITLE,"Professionnel de santé",,,,Provider
PATIENT_NAME,"Nom du patient",,,,"Patient name"
NAME_NOT_PROVIDE,"Nom non fourni",,,,"Name not provided"
QR_SCAN_CONNECTION_ERROR,"Erreur de connexion",,,,"Connection error"
QR_SCAN_USE_THE_SAME_ID_ERROR,"ID déja utilisé",,,,"This ID already used"
QR_SCAN_VERIFY_DATA_FALSE,"Echec de vérification des données",,,,"Failed to verify data"
QR_SCAN_VERIFY_DATA_AGAIN_FALSE,"Echec de vérification des données",,,,"Failed to verify data"
ADDRESS_NOT_FOUND_IN_LIST_AUTHORIZED_SEEKERS,"Adresse inexistante dans la liste des utilisateurs authorisés",,,,"Address not found in list of authorized seekers"
consent_alert_title,"Ouvrez ce lien WEB dans votre navigateur",,,,"Open URL in browser"
consent_alert_agree,Continuez,,,,Continue
fourth_agreement_covid,"Vos données démographiques et médicales sont cryptées avec votre code PIN et sauvegardées localement sur votre mobile. Toutes les données que vous fournissez aux demandeurs d'informations sur votre santé sont directement transmises de votre mobile au demandeur.",,,,"Your basic health and demographic data is encrypted with your PIN and stored on your mobile device’s local storage. Any data you provide to seekers of your health information is transmitted directly from your device to the seeker."
fifth_agreement_covid,"Vous êtes seul responsable de la protection de vos informations, y compris de votre PIN et de vos identifiants de compte email.",,,,"You are solely responsible for the safekeeping of your information such as your PIN and account email credentials."
covid19_homepage_status,"état actuel",,,,"Current status"
covid19_homepage_status_2,"Diagnostiqué COVID-19",,,,"Diagnosed with COVID-19"
covid19_homepage_status_1,"Observation des symptômes",,,,"Observing symptoms"
covid19_homepage_status_0,"En bonne santé",,,,Healthy
covid19_homepage_tested_question,"Avez vous été testé pour le COVID-19?",,,,"Have you been tested for COVID-19?"
covid19_test_questions_title,"Dépistage du COVID-19",,,,"COVID-19 Testing"
covid19_test_location,"Lieu où le test COVID-19 a été effectué",,,,"Location where COVID-19 test was performed"
covid19_test_diagnosed_question,"Comme vous avez été testé positivement pour le COVID-19, souhaitez-vous partager cette information avec les personnes avec qui vous avez été en contact récemment pour aider le traçage de la transmission?",,,,"As you have been positively diagnosed with COVID-19, would you like to share this information with people you have recently been in physical contact with?"
covid19_inform_contact_description,"Informez un contact du résultat de votre test COVID 19",,,,"Inform a contact of your COVID-19 test outcome"
covid19_inform_contact_sub_description,"Avec qui avez-vous été en contact dans les 14 derniers jours?",,,,"(who you have been in contact with within the last 10 days)"
covid19_invited_description,"Vous avez été invité par un contact. Invitez vos connaissances  qui seraient intéressées par le suivi des symptômes.",,,,"You have been invited by a contact. Invite contacts who may be interested in tracking symptoms."
covid19_invite_description," Invitez vos contacts qui seraient intéréssés par le suivi des symptômes",,,,"Invite contacts who may be interested in tracking symptoms."
covid19_information_description,"Pendant les jours et semaines à venir, vous recevrez des questionnaires dans la messagerie de l'application pour surveiller vos symptômes et vous conseiller sur les prochaines étapes.",,,,"During the coming days/weeks, you will receive questionnaires via the app (in your inbox) to monitor your symptoms and advise on potential next steps."
covid19_test_location_label,"Lieu où le test COVID-19 a été effectué",,,,"Location where COVID-19 test was performed"
covid19_search_address_label,"Recherche d'une adresse",,,,"Search for address"
covid19_test_date_label,"Date à laquelle le test COVID-19 a été effectué",,,,"Date when COVID-19 test was performed"
covid19_day_label,Jour,,,,Day
covid19_month_label,Mois,,,,Month
covid19_year_label,Année,,,,Year
covid19_test_outcome_label,"Résultat du test COVID-19",,,,"Outcome of COVID-19 test"
covid19_test_outcome_positive_label,"Positif (diagnostiqué COVID-19)",,,,"Positive (Diagnosed with COVID-19)"
covid19_test_outcome_negative_label,"Négatif (non infecté)",,,,"Negative (No infection)"
covid19_test_outcome_shareable_label,"Souhaitez-vous partager le résultat de votre test COVID-19 anonymement avec l'administrateur des données pour aider le traçage de la transmission de la maladie?",,,,"Would you like to share the outcome of your COVID-19 test anonymously with the data custodian to support the fight against the coronavirus?"
covid19_yes_label,Oui,,,,Yes
covid19_no_label,Non,,,,No
covid19_invite_contact_title,Partager,,,,Share
covid19_invite_contact_share_reminder,"Voulez-vous partager le résultat de votre test COVID-19  quand vous informez vos contacts?",,,,"Do you want to share your COVID-19 test outcome when informing contacts?"
covid19_invite_contact_tap_link_description,"Tapez sur le lien ci-dessous pour inviter vos contacts",,,,"Tap the link below to invite contacts."
verify_email_1_title,"Inscription par email",,,,"Sign up with email"
verify_email_1_get_email_description,"Veuillez entrer votre adresse email. Un lien de vérification vous sera envoyé à cette adresse. Il devra être ouvert sur ce téléphone pour finir l'inscription.",,,,"Please provide your email address. A verification link will be sent to this email address. It must be opened on this device in order to complete app sign-in."
verify_email_1_email_description,Email,,,,Email
verify_email_1_invalid_email_1,"Email incorrect",,,,"Invalid email!"
verify_email_1_send_sign_in_email_button,"Envoyez l'email d'inscription",,,,"Send sign in email"
verify_email_2_title,"Vérification de l'email",,,,"Verify email"
verify_email_2_get_link_description,"Veuillez cliquer sur le lien de vérification de ce téléphone pour finaliser votre inscription",,,,"Please click on the verification link on this device to complete app sign-in"
covid19_symptoms_question,"Souffrez-vous d'un de ces symptômes?",,,,"Are you suffering from any of the following symptoms?"
covid19_symptoms_cough_label,Toux,,,,Cough
covid19_symptoms_fever_label,Fièvre,,,,Fever
covid19_symptoms_tiredness_label,Fatigue,,,,Tiredness
covid19_symptoms_difficult_breathing_label,"Difficulté respiratoire",,,,"Difficulty breathing"
covid19_close_contact_question,"Avez-vous été informé par quelqu'un dans votre entourage qu'il a été testé positif pour le COVID-19 et avez-vous été en contact direct avec cette personne dans les 11 jours précédant le test?",,,,"Has someone recently notified you of being tested positively for COVID-19, and you have been in close contact with that person within the 10 days before the test?"
covid19_close_proximity_positive_question,"Comme vous avez été en contact avec une personne ayant été testée positive pour le COVID-19, veuillez suivre les recommandations de quarantaine (ne quittez votre domicile que pour des besoins essentiels comme l'achat de nourriture, médicaments etc..)",,,,"As you have been in contact with a positively diagnosed COVID-19 patient, please follow local self-isolation guidance (not leaving your house for anything other than critical needs, food, medication,etc.)"
covid19_symptoms_shareable_question,"Souhaitez-vous partager vos symptômes de manière anonyme avec l'administrateur des données pour aider le traçage de la transmission de la maladie ?",,,,"Would you like to share your symptoms anonymously with the data custodian to support the fight against the coronavirus?"
covid19_test_questions_subtitle,"Rapport des résultats du test de diagnostic",,,,"Report result of a diagnostic test"
covid19_test_confirmed_date_label,"Date de confirmation du résultat",,,,"Date when result was confirmed"
covid19_invite_contact_text1,"Sinon, vous pouvez inviter vos contacts à utiliser cette application",,,,"Otherwise, you can invite your contacts to use the app."
covid19_invite_contact_text2,"Vous pouvez modifier le texte de ce message avant d'envoyer",,,,"You will be able to edit the text of your message before sending."
covid19_invite_contact_text3,"Veuillez noter que votre identité sera divulguée lors du partage",,,,"Please be aware that sharing will divulge your identity."
covid19_invite_contact_button_label,Partage,,,,"Share with contacts"
covid19_0_or_1_information1,"Pendant l'épidémie de COVID-19, il est essentiel de ralentir la transmission. Utilisez les check-ins Geo Centiva et les scans QR pour recevoir des alertes pour les zones à risque d'exposition élevé. En cas de diagnostic positif, veuillez informer vos connaissances avec lesquelles vous avez été en contact au cours des 10 derniers jours.",,,,"During the COVID-19 pandemic outbreak, it is essential to slow down transmission. Use Centiva Geo check-ins and QR Scans to receive alerts for areas with increased exposure risk. Upon a positive COVID-19 diagnosis, report your test, and please inform contacts with whom you have been in direct contact within the last 10 days."
covid19_0_or_1_information2,"Suivez la stratégie nationale visant à contrôler l'épidémie du COVID-19. Si on vous le demande, restez à la maison et isolez-vous, portez un masque, gardez une distance de sécurité avec les autres et lavez-vous les mains fréquemment. À tout moment, suivez les conseils de votre médecin.",,,,"Follow the national strategy intended to control the pandemic outbreak of COVID-19. If asked to, please stay home and isolate, wear a mask, keep a safe distance from others and wash your hands frequently. At any time, follow the guidance by your doctor."
covid19_join_now_button,"Inscrivez-vous maintenant",,,,"Join now"
covid19_fever_question,"Avez-vous actuellement une fièvre de 38 degrés ou plus?",,,,"Do you have currently a fever or feverish episode (body temperature > 37.5 °C)?"
covid19_which_symtomp_question,"Quelles sont vos symptômes actuellement ?",,,,"Which symptoms are you currently experiencing?"
covid19_shortness_of_breath,"Difficulté respiratoire",,,,"Shortness of breath"
covid19_sore_throat,"Mal de gorge",,,,"Sore Throat"
covid19_cough,Toux,,,,Cough
covid19_chest_pain,"Douleur dans la poitrine",,,,"Chest Pain"
covid19_headache,Migraine,,,,Headache
covid19_fatigue,Fatigue,,,,Fatigue
covid19_nausea,Nausée,,,,Nausea
covid19_muscle_pain,"Douleurs musculaires",,,,"Muscle pain"
covid19_runny_nose,"Ecoulement nasal",,,,"Runny nose"
covid19_diarrhea,Diarhée,,,,Diarrhea
covid19_lost_of_smell_or_taste,"perte de l'odorat ou du goût (sans nez bouché)",,,,"Loss of smell or taste (w/o having a blocked nose)"
covid19_daily_check_button,"Contrôle quotidien",,,,"Daily Check"
covid19_test_report_button,"Rapport de test",,,,"Report a Test"
covid19_share_with_contacts,"partagez avec vos contacts",,,,"Share with contacts"
covid19_user_location_label,"Votre localisation",,,,"Your location"
covid19_symptom_questions_title,"Contrôle quotidien des symptômes",,,,"Daily Symptom Check"
covid19_check_in_successful_card,"Check-in réussi: ",,,,"Check-in successful: "
covid19_keep_your_health_status_update_reminder,"Mise-à-jour de votre état de santé",,,,"Keep your health status up to date:"
covid19_keep_others_safe_reminder,"Protégez les autres",,,,"Keep others safe:"
covid_19_questionnaire_test_no_response_1,"Il n'y a actuellement aucun signe que vous ayez attrapé le nouveau coronavirus. Veuillez suivre les recommendations sanitaires de votre région et assurez-vous de pratiquer une bonne hygiène et de respecter la distance sociale !",,,,"Currently, there is no sign that you are at risk of having contracted the new coronavirus. Please adhere to the restrictions that have been set by your government. Make sure you are practicing good hygiene and physical distancing!"
covid_19_questionnaire_test_no_response_2,"Suivant votre âge et/ou les conditions préexistantes, veuillez surveiller régulièrement vos symptômes.",,,,"According to your age and/or preexisting conditions you should monitor your symptoms on a regular basis."
covid_19_questionnaire_test_no_response_3,"Vous avez indiqué des difficultés respiratoires, une toux et une forte fièvre, veuillez appeler tout-de-suite votre médecin ou un hôpital et décrivez vos symptômes, qui peuvent être liés au COVID-19",,,,"You reported shortness of breath, a cough and high temperature, call your doctor or a hospital immediately. State that you are calling in connection with the new coronavirus and that you are at high risk. Describe your symptoms."
covid_19_questionnaire_test_no_response_4,"Vos symptômes sont liés au COVID-19, ou vous avez été en contact avec une personne diagnostiquée COVID-19. Vous avez un risque accru d'avoir attrapé le nouveau coronavirus. Veuillez rester à la maison pendant au moins 10 jours et surveillez vos symptômes.",,,,"You experience symptoms related to COVID-19, or you have been in contact with a person diagnosed with COVID-19. There is some likelihood that you have contracted the new coronavirus. You should monitor your symptoms."
covid_19_questionnaire_test_no_understood_button,"Bien compris",,,,Understood
covid_19_share_location_data_question,"Acceptez-vous de partager vos données de localisation avec le gestionnaire des données afin d'avertir d'autres utilisateurs sans divulguer votre identité ?",,,,"Do you agree to share your location check-in data with the data custodian in order to anonymously alert other users?"
LANGUAGES.it,Italien,,,,Italian
covid19_check_in_disabled,"Les check-ins ne sont pas maintenus en cas de diagnostic positif du COVID-19",,,,"Check-ins are not supported upon being diagnosed with COVID-19."
warning,Attention,,,,Warning
covid19_risk_alert,"Alerte Risque COVID-19",,,,"COVID-19 Risk Alert"
covid19_risk_alert_info,"Risque accru d'exposition au virus dans un lieu que vous avez visité",,,,"A location you visited had an increased exposure risk while you were there."
covid19_alert_details_title,"Alerte Contact COVID-19",,,,"COVID-19 Contact Alert"
covid19_alert_details_info,"Risque accru d'exposition au virus dans un lieu que vous avez visité le ",,,,"A location you visited had an increased exposure risk while you were there on the "
covid19_alert_observe_symptoms,"Veuillez surveiller activement vos symptômes pendant quelques jours et prenez les précautions appropriées  (par ex. s'isoler).",,,,"Please observe your symptoms actively over the coming days, and self isolate as appropriate."
covid19_other_symtomps_placeholder,"Autre (veuillez préciser)",,,,"Other (please indicate)"
covid_19_related_factors_first_question,"Prenez-vous régulièrement des médicaments pour:",,,,"Are you regularly taking medication for:"
covid_19_related_factors_on_meds_hypertension,"Hypertension ?",,,,"High Blood Pressure?"
covid_19_related_factors_on_meds_diabetes,"Diabète ?",,,,Diabetes?
covid_19_related_factors_chronic_respirator_issues,"Maladie respiratoire chronique (par ex. BPCO/MPOC, asthme) ?",,,,"Chronic respiratory issues (i.e., COPD, asthma, etc.)?"
covid_19_related_factors_on_meds_immunosuppression,"Immunosuppression (par ex. suite à la transplantation d'organes) ?",,,,"Immunosuppression (e.g. after organ transplantation)?"
covid_19_related_factors_chemo_or_radio_therapy,"chimiothérapie ou radiothérapie ?",,,,"Or are you undergoing chemo-/radiotherapy for cancer treatment?"
covid_19_related_factors_second_question,"Avez-vous une des maladies suivantes?",,,,"Are you suffering from any of the following diseases?"
covid_19_related_factors_chronic_neurological_issues,"Maladies neurologiques chroniques (par ex. maladie de Parkinson, MS) ?",,,,"Chronic neurological issues (i.e., Parkinson’s disease, MS, etc.)?"
covid_19_related_factors_weakened_immune_system,"Système immunitaire affaibli (par ex. traitement stéroïdien)?",,,,"Weakened immune system (e.g., on steroidal treatment)?"
covid_19_related_factors_blood_cancer,"Cancer du sang (leucémie) à n'importe quel stade de traitement ?",,,,"Blood cancer (leukemia) at any stage of treatment?"
covid_19_related_factors_chronic_kidney_issues,"Maladie rénale chronique ?",,,,"Chronic kidney issues?"
covid_19_related_factors_chronic_heart_issues,"Maladie cardiaque chronique (par ex. insuffisance cardiaque) ?",,,,"Chronic heart issues (i.e., heart failure)?"
covid_19_related_factors_chronic_liver_issues,"Maladie de foie chroniques (par ex. hépatite) ?",,,,"Chronic liver issues (i.e., hepatitis)?"
covid_19_related_factors_HIV_AIDS,"VIH/SIDA ?",,,,HIV/AIDS?
covid19_respiratory,"Symptômes respiratoires tels que la toux (plutôt sèche), mal de gorge, essouflement",,,,"Respiratory symptoms, such as cough (usually dry), sore throat, shortness of breath"
covid19_conjunctivitis,Conjonctivite,,,,Conjunctivitis
covid19_headcold,"Rhume de cerveau",,,,"Head cold"
covid19_head_cold,"Rhume de cerveau",,,,"Head cold"
searchable_place_holder,Recherche,,,,Search
covid19_enter_place,"Veuillez préciser la ville (uniquement)",,,,"Enter city/town/village only"
covid19_enter_post_code,"Code postal",,,,"Enter postal code"
covid19_share_with_contacts_content1,"Vous avez été à proximité d'une personne récemment diagnostiquée COVID-19. Veuillez surveiller vos symptômes.",,,,"You have been in contact with someone who has recently been diagnosed with COVID-19. Please track your symptoms."
covid19_share_with_contacts_content2,"Je voudrais partager l'application Centiva avec vous car ensemble, nous pouvons empêcher la propagation du nouveau coronavirus !",,,,"I'd like to share the Centiva app with you because together we can prevent the new coronavirus from spreading!"
covid19_check_in_button,Check-in,,,,"Check in"
covid19_risk_alert_info_verified,"Un lieu que vous avez visité avait un haut risque d'exposition.",,,,"One of the locations you visited had a high risk of exposure."
covid_19_related_factors_adipositas,"Obésité stade lll (morbide, IMC ≥ 40 kg / m²)",,,,"Obesity grade lll (morbid, BMI ≥ 40 kg/m²)"
covid19_symptoms_version,"Recommandation du BAG au 15 mai 2020",,,,"BAG recommendation as of 15 May 2020"
covid19_test_has_verification_code,"Avez-vous reçu un code de vérification?",,,,"Have you received a verification code?"
choose_map_check_in,"Localisation actuelle",,,,"Current Location"
choose_qr_check_in,"Scannez le code QR",,,,"Scan QR Code"
covid19_check_in_button_home,Position,,,,"Location Check in"
covid19_test_verification_label,"Code de vérification",,,,"Verification code"
covid19_test_verification_placeholder,"Entrez le code de vérification",,,,"Enter verification code"
covid19_test_basic_health_label,"Santé de base",,,,"Basic health"
covid19_test_gender_label,Sexe,,,,Gender
covid19_test_age_bracket_label,"Tranche d'âge",,,,"Age bracket"
send_feedback_email_title,Feedback,,,,feedback
send_feed_back_email_title,"Feedback de l'utilisateur de l'appli",,,,"Feedback from app user"
invite_contact_share_by_email,"Partagez par email",,,,"Share by email"
invite_contact_share_as_message,"Partagez en messagerie",,,,"Share as message"
covid19_invite_contact_subject,"COVID-19 par Centiva",,,,"COVID-19 by Centiva"
pub_health_fourth_agreement,"Your basic health and demographic data is encrypted with your PIN and stored on your mobile device’s local storage. Any data you provide to seekers of your health information is transmitted directly from your device to the seeker.",,,,"Your basic health and demographic data is encrypted with your PIN and stored on your mobile device’s local storage. Any data you provide to seekers of your health information is transmitted directly from your device to the seeker."
pub_health_fifth_agreement,"You are solely responsible for the safekeeping of your information such as your PIN and account email credentials.",,,,"You are solely responsible for the safekeeping of your information such as your PIN and account email credentials."
pub_health_homepage_status,"Current status",,,,"Current status"
pub_health_homepage_status_2,"Diagnosed with COVID-19",,,,"Diagnosed with COVID-19"
pub_health_homepage_status_1,"Observing symptoms",,,,"Observing symptoms"
pub_health_homepage_status_0,Healthy,,,,Healthy
pub_health_homepage_tested_question,"Have you been tested for COVID-19?",,,,"Have you been tested for COVID-19?"
pub_health_test_questions_title,"COVID-19 Testing",,,,"COVID-19 Testing"
pub_health_test_location,"Location where COVID-19 test was performed",,,,"Location where COVID-19 test was performed"
pub_health_test_diagnosed_question,"As you have been positively diagnosed with COVID-19, would you like to share this information with people you have recently been in physical contact with?",,,,"As you have been positively diagnosed with COVID-19, would you like to share this information with people you have recently been in physical contact with?"
pub_health_inform_contact_description,"Inform a contact of your COVID-19 test outcome",,,,"Inform a contact of your COVID-19 test outcome"
pub_health_inform_contact_sub_description,"(who you have been in contact with within the last 10 days)",,,,"(who you have been in contact with within the last 10 days)"
pub_health_invited_description,"You have been invited by a contact. Invite contacts who may be interested in tracking symptoms.",,,,"You have been invited by a contact. Invite contacts who may be interested in tracking symptoms."
pub_health_invite_description,"Invite contacts who may be interested in tracking symptoms.",,,,"Invite contacts who may be interested in tracking symptoms."
pub_health_information_description,"During the coming days/weeks, you will receive questionnaires via the app (in your inbox) to monitor your symptoms and advise on potential next steps.",,,,"During the coming days/weeks, you will receive questionnaires via the app (in your inbox) to monitor your symptoms and advise on potential next steps."
pub_health_test_location_label,"Location where COVID-19 test was performed",,,,"Location where COVID-19 test was performed"
pub_health_search_address_label,"Search for address",,,,"Search for address"
pub_health_test_date_label,"Date when COVID-19 test was performed",,,,"Date when COVID-19 test was performed"
pub_health_day_label,Day,,,,Day
pub_health_month_label,Month,,,,Month
pub_health_year_label,Year,,,,Year
pub_health_test_outcome_label,"Outcome of COVID-19 test",,,,"Outcome of COVID-19 test"
pub_health_test_outcome_positive_label,"Positive (Diagnosed with COVID-19)",,,,"Positive (Diagnosed with COVID-19)"
pub_health_test_outcome_negative_label,"Negative (No infection)",,,,"Negative (No infection)"
pub_health_test_outcome_shareable_label,"Would you like to share the outcome of your COVID-19 test anonymously with the data custodian to support the fight against the coronavirus?",,,,"Would you like to share the outcome of your COVID-19 test anonymously with the data custodian to support the fight against the coronavirus?"
pub_health_yes_label,Yes,,,,Yes
pub_health_no_label,No,,,,No
pub_health_invite_contact_title,Share,,,,Share
pub_health_invite_contact_share_reminder,"Do you want to share your COVID-19 test outcome when informing contacts?",,,,"Do you want to share your COVID-19 test outcome when informing contacts?"
pub_health_invite_contact_tap_link_description,"Tap the link below to invite contacts.",,,,"Tap the link below to invite contacts."
pub_health_symptoms_question,"Are you suffering from any of the following symptoms?",,,,"Are you suffering from any of the following symptoms?"
pub_health_symptoms_cough_label,Cough,,,,Cough
pub_health_symptoms_fever_label,Fever,,,,Fever
pub_health_symptoms_tiredness_label,Tiredness,,,,Tiredness
pub_health_symptoms_difficult_breathing_label,"Difficulty breathing",,,,"Difficulty breathing"
pub_health_close_contact_question,"Has someone recently notified you of being tested positively for COVID-19, and you have been in close contact with that person within the 10 days before the test?",,,,"Has someone recently notified you of being tested positively for COVID-19, and you have been in close contact with that person within the 10 days before the test?"
pub_health_close_proximity_positive_question,"As you have been in contact with a positively diagnosed COVID-19 patient, please follow local self-isolation guidance (not leaving your house for anything other than critical needs, food, medication,etc.)",,,,"As you have been in contact with a positively diagnosed COVID-19 patient, please follow local self-isolation guidance (not leaving your house for anything other than critical needs, food, medication,etc.)"
pub_health_symptoms_shareable_question,"Would you like to share your symptoms anonymously with the data custodian to support the fight against the coronavirus?",,,,"Would you like to share your symptoms anonymously with the data custodian to support the fight against the coronavirus?"
pub_health_test_questions_subtitle,"Report result of a diagnostic test",,,,"Report result of a diagnostic test"
pub_health_test_confirmed_date_label,"Date when result was confirmed",,,,"Date when result was confirmed"
pub_health_invite_contact_text1,"Otherwise, you can invite your contacts to use the app.",,,,"Otherwise, you can invite your contacts to use the app."
pub_health_invite_contact_text2,"You will be able to edit the text of your message before sending.",,,,"You will be able to edit the text of your message before sending."
pub_health_invite_contact_text3,"Please be aware that sharing will divulge your identity.",,,,"Please be aware that sharing will divulge your identity."
pub_health_invite_contact_button_label,"Share with contacts",,,,"Share with contacts"
pub_health_0_or_1_information1,"During the COVID-19 pandemic outbreak, it is essential to slow down transmission. Use Centiva Geo check-ins and QR Scans to receive alerts for areas with increased exposure risk. Upon a positive COVID-19 diagnosis, report your test, and please inform contacts with whom you have been in direct contact within the last 10 days.",,,,"During the COVID-19 pandemic outbreak, it is essential to slow down transmission. Use Centiva Geo check-ins and QR Scans to receive alerts for areas with increased exposure risk. Upon a positive COVID-19 diagnosis, report your test, and please inform contacts with whom you have been in direct contact within the last 10 days."
pub_health_0_or_1_information2,"Follow the national strategy intended to control the pandemic outbreak of COVID-19. If asked to, please stay home and isolate, wear a mask, keep a safe distance from others and wash your hands frequently. At any time, follow the guidance by your doctor.",,,,"Follow the national strategy intended to control the pandemic outbreak of COVID-19. If asked to, please stay home and isolate, wear a mask, keep a safe distance from others and wash your hands frequently. At any time, follow the guidance by your doctor."
pub_health_join_now_button,"Join now",,,,"Join now"
pub_health_fever_question,"Do you have currently a fever or feverish episode (body temperature > 37.5 °C)?",,,,"Do you have currently a fever or feverish episode (body temperature > 37.5 °C)?"
pub_health_which_symtomp_question,"Which symptoms are you currently experiencing?",,,,"Which symptoms are you currently experiencing?"
pub_health_shortness_of_breath,"Shortness of breath",,,,"Shortness of breath"
pub_health_sore_throat,"Sore Throat",,,,"Sore Throat"
pub_health_cough,Cough,,,,Cough
pub_health_chest_pain,"Chest Pain",,,,"Chest Pain"
pub_health_headache,Headache,,,,Headache
pub_health_fatigue,Fatigue,,,,Fatigue
pub_health_nausea,Nausea,,,,Nausea
pub_health_muscle_pain,"Muscle pain",,,,"Muscle pain"
pub_health_runny_nose,"Runny nose",,,,"Runny nose"
pub_health_diarrhea,Diarrhea,,,,Diarrhea
pub_health_lost_of_smell_or_taste,"Loss of smell or taste (w/o having a blocked nose)",,,,"Loss of smell or taste (w/o having a blocked nose)"
pub_health_daily_check_button,"Daily Check",,,,"Daily Check"
pub_health_test_report_button,"Report a Test",,,,"Report a Test"
pub_health_share_with_contacts,"Share with contacts",,,,"Share with contacts"
pub_health_user_location_label,"Your location",,,,"Your location"
pub_health_symptom_questions_title,"Daily Symptom Check",,,,"Daily Symptom Check"
pub_health_check_in_successful_card,"Check-in successful: ",,,,"Check-in successful: "
pub_health_keep_your_health_status_update_reminder,"Keep your health status up to date:",,,,"Keep your health status up to date:"
pub_health_keep_others_safe_reminder,"Keep others safe:",,,,"Keep others safe:"
pub_health_questionnaire_test_no_response_1,"Currently, there is no sign that you are at risk of having contracted the new coronavirus. Please adhere to the restrictions that have been set by your government. Make sure you are practicing good hygiene and physical distancing!",,,,"Currently, there is no sign that you are at risk of having contracted the new coronavirus. Please adhere to the restrictions that have been set by your government. Make sure you are practicing good hygiene and physical distancing!"
pub_health_questionnaire_test_no_response_2,"According to your age and/or preexisting conditions you should monitor your symptoms on a regular basis.",,,,"According to your age and/or preexisting conditions you should monitor your symptoms on a regular basis."
pub_health_questionnaire_test_no_response_3,"You reported shortness of breath, a cough and high temperature, call your doctor or a hospital immediately. State that you are calling in connection with the new coronavirus and that you are at high risk. Describe your symptoms.",,,,"You reported shortness of breath, a cough and high temperature, call your doctor or a hospital immediately. State that you are calling in connection with the new coronavirus and that you are at high risk. Describe your symptoms."
pub_health_questionnaire_test_no_response_4,"You experience symptoms related to COVID-19, or you have been in contact with a person diagnosed with COVID-19. There is some likelihood that you have contracted the new coronavirus. You should monitor your symptoms.",,,,"You experience symptoms related to COVID-19, or you have been in contact with a person diagnosed with COVID-19. There is some likelihood that you have contracted the new coronavirus. You should monitor your symptoms."
pub_health_questionnaire_test_no_understood_button,Understood,,,,Understood
pub_health_share_location_data_question,"Do you agree to share your location check-in data with the data custodian in order to anonymously alert other users?",,,,"Do you agree to share your location check-in data with the data custodian in order to anonymously alert other users?"
pub_health_check_in_disabled,"Check-ins are not supported upon being diagnosed with COVID-19.",,,,"Check-ins are not supported upon being diagnosed with COVID-19."
pub_health_risk_alert,"COVID-19 Risk Alert",,,,"COVID-19 Risk Alert"
pub_health_risk_alert_info,"A location you visited had an increased exposure risk while you were there.",,,,"A location you visited had an increased exposure risk while you were there."
pub_health_alert_details_title,"COVID-19 Contact Alert",,,,"COVID-19 Contact Alert"
pub_health_alert_details_info,"A location you visited had an increased exposure risk while you were there on the ",,,,"A location you visited had an increased exposure risk while you were there on the "
pub_health_alert_observe_symptoms,"Please observe your symptoms actively over the coming days, and self isolate as appropriate.",,,,"Please observe your symptoms actively over the coming days, and self isolate as appropriate."
pub_health_other_symtomps_placeholder,"Other (please indicate)",,,,"Other (please indicate)"
pub_health_related_factors_first_question,"Are you regularly taking medication for:",,,,"Are you regularly taking medication for:"
pub_health_related_factors_on_meds_hypertension,"High Blood Pressure?",,,,"High Blood Pressure?"
pub_health_related_factors_on_meds_diabetes,Diabetes?,,,,Diabetes?
pub_health_related_factors_chronic_respirator_issues,"Chronic respiratory issues (i.e., COPD, asthma, etc.)?",,,,"Chronic respiratory issues (i.e., COPD, asthma, etc.)?"
pub_health_related_factors_on_meds_immunosuppression,"Immunosuppression (e.g. after organ transplantation)?",,,,"Immunosuppression (e.g. after organ transplantation)?"
pub_health_related_factors_chemo_or_radio_therapy,"Or are you undergoing chemo-/radiotherapy for cancer treatment?",,,,"Or are you undergoing chemo-/radiotherapy for cancer treatment?"
pub_health_related_factors_second_question,"Are you suffering from any of the following diseases?",,,,"Are you suffering from any of the following diseases?"
pub_health_related_factors_chronic_neurological_issues,"Chronic neurological issues (i.e., Parkinson’s disease, MS, etc.)?",,,,"Chronic neurological issues (i.e., Parkinson’s disease, MS, etc.)?"
pub_health_related_factors_weakened_immune_system,"Weakened immune system (e.g., on steroidal treatment)?",,,,"Weakened immune system (e.g., on steroidal treatment)?"
pub_health_related_factors_blood_cancer,"Blood cancer (leukemia) at any stage of treatment?",,,,"Blood cancer (leukemia) at any stage of treatment?"
